id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
532270780311420900,"“If you can accept losing, you can't win.” - Vince Lombardi",f,f,Twitter Web Client,397,415,2014-11-11 20:36:57,f
446434528912216060,"""""@SecularBobby: @realDonaldTrump hey. You are so cool and I'm voting for you in 2016""""  Very nice!",f,f,Twitter for Android,27,11,2014-03-19 23:54:20,f
248138862050807800,This morning @nbc @todayshow played some of the @RNC video I filmed for the Tampa Convention http://t.co/ogglpBfQ,f,f,Twitter Web Client,4,22,2012-09-18 19:18:09,f
522705767624114200,"""""@PeriodPride: """"The most successful people are the people that had the right idea but never ever quit or gave up!"""" ~ @realDonaldTrump",f,f,Twitter for Android,93,111,2014-10-16 11:09:01,f
129253749473558530,My @FoxNews interview last night with @Gretawire http://t.co/P9OPYzBf,f,f,TweetDeck,12,20,2011-10-26 17:51:09,f
1268142181489029000,"Really sick to watch the Fake and totally Slanted News(?) coming out of MSDNC and CNN. It bears NO relationship to the Truth or Facts. They are merely offshoots of the DNC, much like the @nytimes and the Amazon @washingtonpost. Just like 2016, but worse. Sad, but we will win big!",f,f,Twitter for iPhone,121188,29957,2020-06-03 11:27:11,f
458605869841002500,"""""@tlwhitney1 @realDonaldTrump @nflcommish would give the city hope .. would give Bills fans hope for a promising team""""",f,f,Twitter Web Client,31,19,2014-04-22 13:58:54,f
1337772511870800000,"Why didn’t Bill Barr reveal the truth to the public, before the Election, about Hunter Biden. Joe was lying on the debate stage that nothing was wrong, or going on - Press confirmed. Big disadvantage for Republicans at the polls!",f,f,Twitter for iPhone,253167,52585,2020-12-12 14:53:16,f
437202627454304260,"""""@ChroniclePM: @realDonaldTrump for president- and some ignorant fools don't understand I am campaigning for him_ dead heads-- @iStartTrend.",f,f,Twitter for Android,20,14,2014-02-22 12:30:03,f
331899064687943700,"""""@TweesTweets: @realDonaldTrump Do people ever call you Donny?""""  YES.",f,f,Twitter for Android,162,149,2013-05-07 22:31:18,f
1180307952210759700,"“It isn’t often I get angry at the dirty politics of the Democrats in Congress, but this time I am enraged and hope this impeachment charade will backfire on Reps. Pelosi &amp, Schiff, &amp, the Democrats. I have read thoroughly the telephone conversation between Trump &amp, the President...",f,f,Twitter for iPhone,78154,17149,2019-10-05 02:25:19,f
1260981100806934500,"On my way to PENNSYLVANIA! 
https://t.co/knZn9xcwix",f,f,Twitter for iPhone,77418,12119,2020-05-14 17:11:36,f
760420894271471600,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,f,f,Twitter for iPhone,41290,21436,2016-08-02 10:24:03,f
1342974370822692900,"Time for Republican Senators to step up and fight for the Presidency, like the Democrats would do if they had actually won. The proof is irrefutable! Massive late night mail-in ballot drops in swing states, stuffing the ballot boxes (on video), double voters, dead voters,",f,f,Twitter for iPhone,301486,78897,2020-12-26 23:23:35,f
418626285272055800,"""""@lutherice: @realDonaldTrump ties are amazing, very well made!""""",f,f,Twitter for Android,17,13,2014-01-02 06:14:18,f
1037447783593254900,"Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl",f,f,Twitter for iPhone,42543,9741,2018-09-05 21:10:01,f
243081953509773300,"NBC Wall St Journal Poll of African American voters: 94% @BarackObama, 0% @MittRomney.Even worse than Hillary's old numbers. Is that racism?",f,f,Twitter Web Client,146,421,2012-09-04 20:23:48,f
690889964599382000,"""""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""""",f,f,Twitter for Android,5996,2543,2016-01-23 13:32:58,f
591415662767185900,"""""@hansel_amarilla: “As long as you’re going to be thinking anyway, think big.” –Donald Trump, The Trump Organization President""""",f,f,Twitter for Android,48,29,2015-04-24 01:37:36,f
405413289682673660,I can't believe no one has been fired over the ObamaCare website fiasco!,f,f,Twitter Web Client,124,124,2013-11-26 19:10:35,f
291241183760482300,“Do your homework before you invest.  A dumb investor is a dead investor.”  – Think Like a Billionaire,f,f,Twitter Web Client,160,472,2013-01-15 17:51:23,f
1059460759179198500,"I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia, and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!",f,f,Twitter for iPhone,41613,10873,2018-11-05 15:01:43,f
368423571116159000,Keep an open mind--business is a creative endeavor. Strive for innovative ideas.,f,f,Twitter Web Client,148,234,2013-08-16 17:26:38,f
337397014482534400,"""""@JCaavs: @realDonaldTrump as a 16 year old who can vote in 2016, I'd LOVE to make u my 1st vote. Run for president!""""  So cute and nice.",f,f,Twitter for Android,65,54,2013-05-23 02:38:11,f
375473972739321860,"""""@thecarlossegura: @realDonaldTrump do u like Lettermans show?""""  Yes, much smarter than Leno.",f,f,Twitter for Android,22,16,2013-09-05 04:22:25,f
1191119056910372900,https://t.co/3O0ABd3HGt,f,f,Twitter for iPhone,35822,11964,2019-11-03 22:24:47,f
538268202657407000,"""""@Tigers2iron: @realDonaldTrump @PianoBecca When is your announcement that you aren't going to run scheduled to be made?""""  Stay tuned!",f,f,Twitter for Android,14,11,2014-11-28 09:48:34,f
658384857421205500,"Remember that Carson, Bush and Rubio are VERY weak on illegal immigration. They will do NOTHING to stop it. Our country will be overrun!",f,f,Twitter for Android,4174,2450,2015-10-25 20:49:16,f
1301516949793505300,".@NYGovCuomo should get his puppet New York prosecutors, who have been illegally after me and my family for years, to investigate his incompetent handling of the China Virus, and all of the deaths caused by this incompetence. It is at minimum a Nursing Home Scandal - 11,000 DEAD!",f,f,Twitter for iPhone,114203,32975,2020-09-03 13:46:36,f
1028269328246947800,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lover, the lovely Lisa Page, and other top officials now dismissed or fired? So many of the great men and women of the FBI have been hurt by these clowns and losers!",f,f,Twitter for iPhone,89806,20364,2018-08-11 13:18:06,f
559889245952032800,"""""@auggerdogger: """"Screw the terrorists"""" @GeraldoRivera @realDonaldTrump @ApprenticeNBC #TheApprentice""""",f,f,Twitter for Android,25,11,2015-01-27 01:42:53,f
1288502576229445600,"Texarkana Regional Airport has a major grant coming its way from @USDOT. I’m designating $3.6 million to reconstruct its terminal building, in addition to 5 more airport grants around the State. Glad to help the people of Arkansas!",f,f,Twitter for iPhone,45164,10114,2020-07-29 15:52:08,f
